permalink,inventarisnummer,temporal,index_aantal_aktes,index_aantal_scans
https://archief.amsterdam/inventarissen/file/f3f3ada46235eef3c2582189dfab631d,1309,1657-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/21acd07608ae05e842cdae4ffd284ad6,6311,1695-01-01/1701-12-31,0,0
https://archief.amsterdam/inventarissen/file/a0363f25a48d6f5cc2f32ef96ad55471,6310,1694-01-01/1700-12-31,0,0
https://archief.amsterdam/inventarissen/file/0b40b75ad037817e953bcc45cce6a779,19127,1842-01-01/1842-12-31,0,0
https://archief.amsterdam/inventarissen/file/69c18600334ee24149a5b9ad2232c6cd,19129,1823-01-01/1846-12-31,0,0
https://archief.amsterdam/inventarissen/file/e1bc650e8aa789b8b50b78a8e9bbf5c7,19128,1811-01-01/1822-12-31,0,0
https://archief.amsterdam/inventarissen/file/b0f3906ca93bcd184fa6dc0083def04c,24373,1895-01-01/1904-12-31,0,0
https://archief.amsterdam/inventarissen/file/c731e50b1988b604cb7f17fa04f28d26,22962,1866-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/f91026b19788c5a0b7997a52c8176e04,20990,1833-01-01/1856-12-31,0,0
https://archief.amsterdam/inventarissen/file/9f3698529548119a535838bd647deb58,19910,1806-01-01/1806-12-31,0,0
https://archief.amsterdam/inventarissen/file/dedfac5d0f0e170409bf7c64d4000548,22911,1866-01-01/1877-12-31,0,0
https://archief.amsterdam/inventarissen/file/2aaf27d9ecd3a4abf77de8bd724b0442,19625,1812-01-01/1814-12-31,0,0
https://archief.amsterdam/inventarissen/file/630ae2ea4c50d3852db6d69027235af1,19629,1821-01-01/1822-12-31,0,0
https://archief.amsterdam/inventarissen/file/cdd664ff8dd0a96a4963b265f4a9eec5,19630,1812-01-01/1822-12-31,0,0
https://archief.amsterdam/inventarissen/file/a80bdcabeadff685aad5c5c849820515,7587,1713-01-01/1752-12-31,0,0
https://archief.amsterdam/inventarissen/file/1b32484fb3a63c1457386a6b0a8928f1,19251,1817-01-01/1821-12-31,0,0
https://archief.amsterdam/inventarissen/file/23fdf100058c1a200698f483c08fec2c,19253,1826-01-01/1838-12-31,0,0
https://archief.amsterdam/inventarissen/file/2e30304064305bb6ccb882eb43ccd685,19250,1812-01-01/1817-12-31,0,0
https://archief.amsterdam/inventarissen/file/626fd7acd327ae81d8dc6c661c2624f0,19248,1812-01-01/1834-12-31,0,0
https://archief.amsterdam/inventarissen/file/6d314f3b633e4080b6d4d3cd704dba89,19254,1838-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/a1dcee57a7782549a185c782e84c5012,19252,1821-01-01/1826-12-31,0,0
https://archief.amsterdam/inventarissen/file/c0ed7ded684d429ef9c658c10efea55f,19247,1798-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/c195c0486793a4e8ab54663e6e5e6303,19249,1812-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/c696bab9f43a3d2b1094b753947d3dfc,19255,1811-01-01/1844-12-31,0,0
https://archief.amsterdam/inventarissen/file/ab5de8a996c1d0e1bbf708c75ab1de2c,22623,1862-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/5d4c9c609e5b7d0b300130cd41896de8,1640B,1656-01-01/1666-12-31,0,0
https://archief.amsterdam/inventarissen/file/5eb3d1234e912b5310a2b6bb337dfff2,1639,1639-01-01/1667-12-31,0,0
https://archief.amsterdam/inventarissen/file/e2a12e11af6e7e62aaa7f8863e6b1040,1640A,1639-01-01/1656-12-31,0,0
https://archief.amsterdam/inventarissen/file/0bfaacd7e9022e61555f60fa68cf2d79,17976,1811-01-01/1827-12-31,0,0
https://archief.amsterdam/inventarissen/file/5a5f6028e625f8a462a810a929960bd9,5799,1689-01-01/1689-12-31,183,569
https://archief.amsterdam/inventarissen/file/cda9093617cfaab2aabb055f47a213ae,24333,1893-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/7c53bd472fbd057fb17c4e73e622619b,15984,1791-01-01/1791-12-31,0,0
https://archief.amsterdam/inventarissen/file/7e38a96eceadb0cb82a15d559d72203c,15985,1809-01-01/1809-12-31,0,0
https://archief.amsterdam/inventarissen/file/3ce1583a83d060d6e29330a0841e0375,4488B,,0,0
https://archief.amsterdam/inventarissen/file/67bff55cd3ded5cd97f31753b053aad1,4488C,,0,0
https://archief.amsterdam/inventarissen/file/a39b14a33b591b23d08427ca42371ed2,4488A,1652-01-01/1652-12-31,0,0
https://archief.amsterdam/inventarissen/file/3415b496d871b1daa51383d765446903,4804,1678-01-01/1682-12-31,0,0
https://archief.amsterdam/inventarissen/file/4aaf39d0087d514d712ec9471c0ee1dd,20634,1836-01-01/1867-12-31,0,0
https://archief.amsterdam/inventarissen/file/61b0aa98594008df678603b0f49fee9f,20631,1829-01-01/1847-12-31,0,0
https://archief.amsterdam/inventarissen/file/7c89b8423c34a923dfe1d682be12c0e6,20633,1830-01-01/1836-12-31,0,0
https://archief.amsterdam/inventarissen/file/7eefe92ef9013f9a389565d41c7a62b4,20632,1847-01-01/1880-12-31,0,0
https://archief.amsterdam/inventarissen/file/1ccbfef2c551145ed0ba7099df67a03e,19721,1817-01-01/1850-12-31,0,0
https://archief.amsterdam/inventarissen/file/7bd8751ccff9fd02d1533e2111863e72,19719,1812-01-01/1850-12-31,0,0
https://archief.amsterdam/inventarissen/file/933ed239d967574eb1bcf58cbbeeabc5,19720,1812-01-01/1817-12-31,0,0
https://archief.amsterdam/inventarissen/file/a3560b9bf22ad617460ec97de9f843c6,21348,1843-01-01/1862-12-31,0,0
https://archief.amsterdam/inventarissen/file/ca883d342b0a28ed5388d3b3d84be0b2,21349,1843-01-01/1861-12-31,0,0
https://archief.amsterdam/inventarissen/file/f3f7ab2898c2d666247cf3fda4fd2a00,4873,1679-01-01/1719-12-31,0,0
https://archief.amsterdam/inventarissen/file/f978e715976812e31d3741c96f140f67,21259,1840-01-01/1848-12-31,0,0
https://archief.amsterdam/inventarissen/file/34d9441138bce95bd8e203e97a6f9ca3,7060,1737-01-01/1743-12-31,0,0
https://archief.amsterdam/inventarissen/file/ca4b7b7a07d42f4499d5953c7dcf5024,21587,1847-01-01/1868-12-31,0,0
https://archief.amsterdam/inventarissen/file/b87f0bf2623e63ffe261f7ef074126cd,23673,1878-01-01/1894-12-31,0,0
https://archief.amsterdam/inventarissen/file/45079f857b24153f48dc4b09dcb80aa8,26797,1906-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/a9a1c5b7851b4e029bb57d88412b4944,19443,1812-01-01/1827-12-31,0,0
https://archief.amsterdam/inventarissen/file/42fdd4e36f579b76a794a295e73451e1,1623,1641-01-01/1646-12-31,0,0
https://archief.amsterdam/inventarissen/file/f318e9f567373728a2d3608662ca4212,19352,1812-01-01/1814-12-31,0,0
https://archief.amsterdam/inventarissen/file/6ca23d0efa0e3021e7afda20fe7714db,20831,1831-01-01/1857-12-31,0,0
https://archief.amsterdam/inventarissen/file/cf394a387a4bd04c04fc6e430165846f,20832,1838-01-01/1857-12-31,0,0
https://archief.amsterdam/inventarissen/file/cf6b1f197eb4923a29f5d4f4b6e1f270,25196,1898-01-01/1901-12-31,0,0
https://archief.amsterdam/inventarissen/file/7f98f139393e691f3722419608a1ee06,16960,1811-01-01/1825-12-31,0,0
https://archief.amsterdam/inventarissen/file/6713f25b7f1a5ac9b4749fc48c933484,19199,1811-01-01/1814-12-31,0,0
https://archief.amsterdam/inventarissen/file/8f12be881669b276a3d080137c22f623,22761,1890-01-01/1890-12-31,0,0
https://archief.amsterdam/inventarissen/file/b3ce29f7ac706d2c1ad8c2511af05cca,14240,1808-01-01/1808-12-31,0,0
https://archief.amsterdam/inventarissen/file/5124e06969d1746e2db6e917d8364e4e,18499,1811-01-01/1824-12-31,0,0
https://archief.amsterdam/inventarissen/file/a92ef31396475331803edec206b79711,2123,1646-01-01/1647-12-31,0,0
https://archief.amsterdam/inventarissen/file/9c63a79cc8186e5222849d41b3641938,23175,1869-01-01/1893-12-31,0,0
https://archief.amsterdam/inventarissen/file/002ece7ae2abdd5694a1a99557c41027,21141,1837-01-01/1864-12-31,0,0
https://archief.amsterdam/inventarissen/file/b5c8905681ebdc71618b3a746030abac,19546,1811-01-01/1830-12-31,0,0
https://archief.amsterdam/inventarissen/file/ead73b96d83f903b47711dfc52fc7c11,19546A,1811-01-01/1832-12-31,0,0
https://archief.amsterdam/inventarissen/file/1865ecc460bc2ec337a91c1e2ec5305d,18777,1811-01-01/1826-12-31,0,0
https://archief.amsterdam/inventarissen/file/830eb1d2125b300c49d40fe525e59788,18776,1796-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/86bde986f30cc8ffe1b7c7987247e51a,20218,1825-01-01/1858-12-31,0,0
https://archief.amsterdam/inventarissen/file/a4ea9609089b24c8f0acb887f89df2da,20217,1825-01-01/1825-12-31,0,0
https://archief.amsterdam/inventarissen/file/3cae55f7e4bf167f69f90c1366465fc5,4478,1691-01-01/1698-12-31,0,0
https://archief.amsterdam/inventarissen/file/66dcb2c16d6646731d93d2bbf80c3f2e,9274,1719-01-01/1765-12-31,0,0
https://archief.amsterdam/inventarissen/file/702a4909f9d916ed626084edd3f3c852,1586,1644-01-01/1651-12-31,0,0
https://archief.amsterdam/inventarissen/file/87fe53405c50dd05a841602d593eaa22,1585,1652-01-01/1652-12-31,0,0
https://archief.amsterdam/inventarissen/file/88437b4f71fafab8913efbf5275c39bf,1590,1642-01-01/1667-12-31,0,0
https://archief.amsterdam/inventarissen/file/6ebde4acdd61b03e4897205e5482c96b,20762,1842-01-01/1853-12-31,0,0
https://archief.amsterdam/inventarissen/file/aba44def83808c74b4f31eb543d4446c,20760,1831-01-01/1866-12-31,0,0
https://archief.amsterdam/inventarissen/file/b5b36af1c07cd0a94200d3995e52deea,20761,1831-01-01/1842-12-31,0,0
https://archief.amsterdam/inventarissen/file/5b942f3ba7d5c1abc94dde1875077196,7,1588-01-01/1599-12-31,65,56
https://archief.amsterdam/inventarissen/file/f140bc0077859f09120fd63f9be46a63,6,1586-01-01/1589-12-31,196,95
https://archief.amsterdam/inventarissen/file/1a6bce208375a5f245d76440dbafb567,5231,1695-01-01/1701-12-31,0,0
https://archief.amsterdam/inventarissen/file/fbac035b5df32d00a24645db52760f82,24093,1891-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/735149fb925c3984288d6ff9ba4f2c8e,25215,1896-01-01/1901-12-31,0,0
https://archief.amsterdam/inventarissen/file/15b7e98eb2b1fbb4d4120dbd4063ed15,611BB,1618-01-01/1621-12-31,0,0
https://archief.amsterdam/inventarissen/file/444615bc484968995cb9c208ac5ff244,611AB,1614-01-01/1618-12-31,0,0
https://archief.amsterdam/inventarissen/file/6651df48a27938cd8b531bc77d7ceea4,611BA,1618-01-01/1621-12-31,0,0
https://archief.amsterdam/inventarissen/file/d69c41b754a15f7b8acbe15018a4bccc,611AA,1614-01-01/1618-12-31,0,0
https://archief.amsterdam/inventarissen/file/bad2585a0205fd7f2480868e3f889ef6,16683,1779-01-01/1782-12-31,47,135
https://archief.amsterdam/inventarissen/file/ed1649536b2fb53c759b344b46e99a0d,5117,1711-01-01/1714-12-31,0,0
https://archief.amsterdam/inventarissen/file/4661837175a5cdc0b577be8833fbfd8c,8,1590-01-01/1594-12-31,365,261
https://archief.amsterdam/inventarissen/file/602109824fc2565720394544cbc30d49,18999,1811-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/74cd614c454fa4266b608e310e743898,2963,,0,0
https://archief.amsterdam/inventarissen/file/8de43cd4ea0da7038a8f47f9c898d286,2962,1657-01-01/1673-12-31,0,0
https://archief.amsterdam/inventarissen/file/d04992c606a3f4067d462c0a7030308a,2022,1645-01-01/1647-12-31,0,0
https://archief.amsterdam/inventarissen/file/73c8f2b2a9aa27f310da41dcfff847f7,4395,1693-01-01/1702-12-31,0,0
https://archief.amsterdam/inventarissen/file/ae90a2b3ff0e014d259b61b99d36270d,21503,1845-01-01/1859-12-31,0,0
https://archief.amsterdam/inventarissen/file/14168e3ef0eceb7059e08eee259b861f,4359,1673-01-01/1674-12-31,0,0
https://archief.amsterdam/inventarissen/file/cf29869d4af3bd41640d3ac359b770af,20787,1831-01-01/1866-12-31,0,0
https://archief.amsterdam/inventarissen/file/7b32201496c1dcf14f31186d7aebb37e,28641,1900-01-01/1913-12-31,0,0
https://archief.amsterdam/inventarissen/file/6230fda38f0ffe9a7a0c150c91d2fdfb,2607,1667-01-01/1668-12-31,0,0
https://archief.amsterdam/inventarissen/file/670c60c3ad3cc26196102afe6de8cb48,2610,,0,0
https://archief.amsterdam/inventarissen/file/921d83c4d379657dd9c28bc03a2cf27e,2609,,0,0
https://archief.amsterdam/inventarissen/file/c746c970164444c8220968fa34a5efe0,2608,1664-01-01/1665-12-31,0,0
https://archief.amsterdam/inventarissen/file/4479c2ef3c18997ef53205a0f0138b8c,605,1620-01-01/1655-12-31,0,0
https://archief.amsterdam/inventarissen/file/c7a22d3fcbad601eb67209b42ead72e1,610,1631-01-01/1654-12-31,184,126
https://archief.amsterdam/inventarissen/file/e30fceaacfa816efa816237d603c488c,610A,,0,0
https://archief.amsterdam/inventarissen/file/a10bc4c66b08c95deb265b774c515f52,21219,1839-01-01/1846-12-31,0,0
https://archief.amsterdam/inventarissen/file/248abe4fa8efd5cd19d68e7603068890,21537,1847-01-01/1868-12-31,0,0
https://archief.amsterdam/inventarissen/file/0b415a57ff8de83951e5de2622169c59,24036,1878-01-01/1882-12-31,0,0
https://archief.amsterdam/inventarissen/file/94b53fd3e8bb9f3962062419492d8f77,1924,1644-01-01/1647-12-31,255,163
https://archief.amsterdam/inventarissen/file/074e2549ff18db10aed40905ef5c3cf7,20916,1832-01-01/1862-12-31,0,0
https://archief.amsterdam/inventarissen/file/3046277b6e2ae7ce238d2ec4bbfafd0b,20914,1832-01-01/1852-12-31,0,0
https://archief.amsterdam/inventarissen/file/a583db4282ba13d932e70aee45fb685b,20915,1853-01-01/1866-12-31,0,0
https://archief.amsterdam/inventarissen/file/3f94ecf89d3f5cf01f1b4100ce252756,1601,1640-01-01/1655-12-31,0,0
https://archief.amsterdam/inventarissen/file/708433a657c1d749c9d96cbdf3827433,1598,1639-01-01/1651-12-31,0,0
https://archief.amsterdam/inventarissen/file/82235613311c7ced5d7f97e14934bd32,1599,1639-01-01/1639-12-31,0,0
https://archief.amsterdam/inventarissen/file/c50a749df730c824bc6094c7afa0caee,1600,1640-01-01/1658-12-31,0,0
https://archief.amsterdam/inventarissen/file/f26e41ff395c8f997699f85090f8bc1c,1597,1638-01-01/1657-12-31,0,0
https://archief.amsterdam/inventarissen/file/fe34f8c290dcee0b4de2255e532aad25,1596,1638-01-01/1652-12-31,0,0
https://archief.amsterdam/inventarissen/file/c82b97507a1af0923a9b71c8f6490a59,18798,1796-01-01/1832-12-31,0,0
https://archief.amsterdam/inventarissen/file/45dcda87a68f62a53c60467f4606165a,24337,1893-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/77e4c324993ee6cbf479c69eccd59636,27708,1908-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/229453952c556862b5cf9633220a65a6,24560,1895-01-01/1903-12-31,0,0
https://archief.amsterdam/inventarissen/file/7af765f1a51419fb78e3709e60754714,10297,1761-01-01/1761-12-31,0,0
https://archief.amsterdam/inventarissen/file/c98199cd73bc053d7ac68db04bf64271,10296,1752-01-01/1752-12-31,0,0
https://archief.amsterdam/inventarissen/file/da78747873121bcdbbbadb8235344743,5320,1681-01-01/1691-12-31,0,0
https://archief.amsterdam/inventarissen/file/df3838a1f3f4218d4addb163dd3cfe1d,5321,1698-01-01/1705-12-31,0,0
https://archief.amsterdam/inventarissen/file/2d7b63f2f6134e80defd572c060a6d80,26610,1881-01-01/1908-12-31,0,0
https://archief.amsterdam/inventarissen/file/d82374beb0bdfd2a60319db86acce2ac,26611,1881-01-01/1908-12-31,0,0
https://archief.amsterdam/inventarissen/file/d6c50ea7da08da9b509c8381b0f8526a,5657,1694-01-01/1694-12-31,0,0
https://archief.amsterdam/inventarissen/file/e7252a74c3f5c0666621d263718d494b,5656,1693-01-01/1700-12-31,0,0
https://archief.amsterdam/inventarissen/file/0f31824c939369d46ae7da7db88a6a88,26384,,0,0
https://archief.amsterdam/inventarissen/file/1293802cde7171e7d878eddef9e723f1,26383,1829-01-01/1829-12-31,0,0
https://archief.amsterdam/inventarissen/file/240f5d4f9f4b558daaa9680c3b665d9d,26382,1908-01-01/1911-12-31,0,0
https://archief.amsterdam/inventarissen/file/3cd677349dabe829fc6749570b07ad9d,26380,1928-01-01/1929-12-31,0,0
https://archief.amsterdam/inventarissen/file/6a646451d1e442372e9fbb5881aa8732,26379,1930-01-01/1930-12-31,0,0
https://archief.amsterdam/inventarissen/file/f01dbd01bcc9c7c0b7b2af942a975e72,26381,1892-01-01/1908-12-31,0,0
https://archief.amsterdam/inventarissen/file/65a1c7ee218a146f93d679abf1ef9477,22082,1856-01-01/1880-12-31,0,0
https://archief.amsterdam/inventarissen/file/3305e945bfd26c45eb029c159d2e25f7,1913A,1643-01-01/1660-12-31,0,0
https://archief.amsterdam/inventarissen/file/6e5b4dc90b579df072553ebaeca1d7bd,1913B,,0,0
https://archief.amsterdam/inventarissen/file/f0628c073c7637b27efd247fd3783769,27368,1908-01-01/1914-12-31,0,0
https://archief.amsterdam/inventarissen/file/7cce37ea26aa38742a4eec7bd3326cb0,3138,1663-01-01/1677-12-31,0,0
https://archief.amsterdam/inventarissen/file/cbf86e58f710ad7ebd8afe741b81c748,3135,1660-01-01/1677-12-31,0,0
https://archief.amsterdam/inventarissen/file/fc627adb70c33354ab03c9f1dad47ac5,3141,1660-01-01/1674-12-31,0,0
https://archief.amsterdam/inventarissen/file/23bbe042f589026eb579bce61f36c821,24738,1896-01-01/1902-12-31,0,0
https://archief.amsterdam/inventarissen/file/17188b68e7cc20fdb5b7ab309922772a,4781A,1680-01-01/1680-12-31,0,0
https://archief.amsterdam/inventarissen/file/8fde223eca4141bb205f9f70568f37d6,16682,1811-01-01/1811-12-31,0,0
https://archief.amsterdam/inventarissen/file/15c1edcbed01cc4a671ab312491ca7b1,21619,1848-01-01/1886-12-31,0,0
https://archief.amsterdam/inventarissen/file/17294a71ea7ad72cdf1ee3ccfd5d661a,21620,1880-01-01/1886-12-31,0,0
https://archief.amsterdam/inventarissen/file/da83c5dc15e53c1ce2eac229116ab871,27627,1907-01-01/1914-12-31,0,0
https://archief.amsterdam/inventarissen/file/1e4d2d33258a6c5b269bd07031b439b1,3185,,0,0
https://archief.amsterdam/inventarissen/file/422ffc2f4592ff8571ef0d104d5f4b18,3998,1668-01-01/1675-12-31,0,0
https://archief.amsterdam/inventarissen/file/7442e6004075fbdcfd789dacbd1b73bb,22439,1858-01-01/1886-12-31,0,0
https://archief.amsterdam/inventarissen/file/4f92fe463c83a6e1b48cccf30964d7d3,18857,1811-01-01/1816-12-31,0,0
https://archief.amsterdam/inventarissen/file/cf19262215426b8f62c37f8c7a24d947,26437,1908-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/ed89f9e2c0b7047267a8016374a4b72c,1111,1654-01-01/1654-12-31,0,0
https://archief.amsterdam/inventarissen/file/7590e0ae70c566f8e0d24380e79e25de,5780,1687-01-01/1699-12-31,0,0
https://archief.amsterdam/inventarissen/file/4b66c184993a7cebb1fa633fb6a090a3,7189,1704-01-01/1728-12-31,0,0
https://archief.amsterdam/inventarissen/file/804979f65bc820468dfc2059baf39153,20686,1830-01-01/1832-12-31,0,0
https://archief.amsterdam/inventarissen/file/6238b526bf5e91e29be0d11ccd9fe36a,27575,1896-01-01/1914-12-31,0,0
https://archief.amsterdam/inventarissen/file/fa8c259f06b27ad394dc90cc921bf685,27596,1906-01-01/1915-12-31,0,0
https://archief.amsterdam/inventarissen/file/6406a1ee04d7031e5d4e858a689b7d0c,8795,1715-01-01/1730-12-31,0,0
https://archief.amsterdam/inventarissen/file/717f5d4f46e1c35711b9a8d0db1e1924,8796,1731-01-01/1741-12-31,0,0
https://archief.amsterdam/inventarissen/file/616789d98f8e73f9b003257fbd26cd7f,16908,1811-01-01/1831-12-31,0,0
https://archief.amsterdam/inventarissen/file/b1fbdc010f26ec48e8c61a7cef001f72,16909,1811-01-01/1831-12-31,0,0
https://archief.amsterdam/inventarissen/file/c2284f44a3c6e13dddbb16fa0dfa1dfb,16907,1800-01-01/1800-12-31,0,0
https://archief.amsterdam/inventarissen/file/07c4dc621da8043e04c540b69942184f,657,1630-01-01/1639-12-31,0,0
https://archief.amsterdam/inventarissen/file/0ab1a32974692354f7a8f3a772e11db3,703,1639-01-01/1640-12-31,0,0
https://archief.amsterdam/inventarissen/file/1dc0dfa6ea7aaa09189eb0b709e75498,699,1626-01-01/1645-12-31,0,0
https://archief.amsterdam/inventarissen/file/31eb928cf4865649982dc85b460db4b9,701,1631-01-01/1636-12-31,0,0
https://archief.amsterdam/inventarissen/file/479e59ffcf64d1f69a15455254469723,702,1636-01-01/1645-12-31,0,0
https://archief.amsterdam/inventarissen/file/f170b1abca48e3e4148174370f242dc6,707,1623-01-01/1645-12-31,0,0
https://archief.amsterdam/inventarissen/file/29987b15d31d899c151b377100c8a928,6341,1701-01-01/1711-12-31,0,0
https://archief.amsterdam/inventarissen/file/8ef98211fbb4f68e24a9b23f55ac7daa,6342,1712-01-01/1719-12-31,0,0
https://archief.amsterdam/inventarissen/file/0d70113e6f7d40d8a34efee4c5a0a9df,4279,1720-01-01/1720-12-31,0,0
https://archief.amsterdam/inventarissen/file/45c6969686dda42b03f3b12451852dc8,2433B,1655-01-01/1658-12-31,0,0
https://archief.amsterdam/inventarissen/file/4ed6df5239fe4ecb9e9a79ecfd9fc9f0,2433A,1650-01-01/1652-12-31,0,0
https://archief.amsterdam/inventarissen/file/d972b0e3d4ad294e8aa335428596e201,2433C,1659-01-01/1663-12-31,0,0
https://archief.amsterdam/inventarissen/file/54ccef8ba072a79ee7293624ab5d7e2c,22611,1862-01-01/1873-12-31,0,0
https://archief.amsterdam/inventarissen/file/6680f0bb956be0d361ce287c3156e055,10907,1784-01-01/1784-12-31,0,0
https://archief.amsterdam/inventarissen/file/08cce8c52f61c204b0770318077c5290,23596,1876-01-01/1895-12-31,0,0
https://archief.amsterdam/inventarissen/file/273fc027b6a24365774fe235774d96e5,1857,1657-01-01/1669-12-31,0,0
