rubriek,htr_notaris,inventarisnummer,serienummer,htr_titel,htr_aantal_scans,htr_status
306,ADRIAN BAARS,8781,NOTJ00368,8781_NOTJ00368,287,HTR
306,ADRIAN BAARS,8782,NOTJ00369,8782_NOTJ00369,491,HTR
306,ADRIAN BAARS,8783,KLAC03819,8783_KLAC03819,401,HTR
306,ADRIAN BAARS,8784,KLAG06126,8784_KLAG06126,558,HTR
306,ADRIAN BAARS,8785,NOTJ00370,8785_NOTJ00370,443,HTR
306,ADRIAN BAARS,8786,NOTJ00371,8786_NOTJ00371,477,HTR
306,ADRIAN BAARS,8787,NOTJ00372,8787_NOTJ00372,566,HTR
306,ADRIAN BAARS,8788,NOTJ00373,8788_NOTJ00373,565,HTR
306,ADRIAN BAARS,8789,NOTJ00374,8789_NOTJ00374,338,HTR
306,ADRIAN BAARS,8790,NOTJ00375,8790_NOTJ00375,363,GT
306,ADRIAN BAARS,8791,NOTJ00376,8791_NOTJ00376,453,HTR
306,ADRIAN BAARS,8792,NOTG00017,8792_NOTG00017,426,HTR
306,ADRIAN BAARS,8793,NOTJ00377,8793_NOTJ00377,498,HTR
306,ADRIAN BAARS,8794,NOTJ00378,8794_NOTJ00378,495,HTR
307,JAN BARELS DE JONGE,8797,KLAG05844,8797_KLAG05844,550,HTR
307,JAN BARELS DE JONGE,8798,KLAG05900,8798_KLAG05900,817,HTR
307,JAN BARELS DE JONGE,8799,NOTJ00197,8799_NOTJ00197,818,HTR
307,JAN BARELS DE JONGE,8800,NOTJ00198,8800_NOTJ00198,687,HTR
307,JAN BARELS DE JONGE,8801,NOTJ00199,8801_NOTJ00199,824,HTR
307,JAN BARELS DE JONGE,8802,KLAG06366,8802_KLAG06366,970,HTR
307,JAN BARELS DE JONGE,8803,KLAG06362,8803_KLAG06362,878,HTR
307,JAN BARELS DE JONGE,8804,KLAG06359,8804_KLAG06359,1262,HTR
307,JAN BARELS DE JONGE,8805,NOTJ00200,8805_NOTJ00200,865,HTR
307,JAN BARELS DE JONGE,8806,NOTJ00201,8806_NOTJ00201,891,HTR
307,JAN BARELS DE JONGE,8807,KLAG04513,8807_KLAG04513,937,HTR
307,JAN BARELS DE JONGE,8808,NOTJ00202,8808_NOTJ00202,955,HTR
307,JAN BARELS DE JONGE,8809,NOTJ00203,8809_NOTJ00203,805,HTR
307,JAN BARELS DE JONGE,8810,NOTJ00204,8810_NOTJ00204,841,HTR
307,JAN BARELS DE JONGE,8811,NOTJ00205,8811_NOTJ00205,593,GT
307,JAN BARELS DE JONGE,8812,NOTJ00206,8812_NOTJ00206,721,HTR
307,JAN BARELS DE JONGE,8813,NOTJ00379,8813_NOTJ00379,784,HTR
307,JAN BARELS DE JONGE,8814,NOTJ00380,8814_NOTJ00380,910,HTR
307,JAN BARELS DE JONGE,8815,NOTJ00381,8815_NOTJ00381,829,HTR
307,JAN BARELS DE JONGE,8816,NOTJ00382,8816_NOTJ00382,821,HTR
307,JAN BARELS DE JONGE,8817,NOTJ00383,8817_NOTJ00383,842,HTR
307,JAN BARELS DE JONGE,8818,NOTJ00384,8818_NOTJ00384,877,HTR
307,JAN BARELS DE JONGE,8819,KLAG04533,8819_KLAG04533,705,HTR
307,JAN BARELS DE JONGE,8820,KLAG06241,8820_KLAG06241,682,HTR
307,JAN BARELS DE JONGE,8821,KLAG06240,8821_KLAG06240,687,HTR
307,JAN BARELS DE JONGE,8822,KLAG06218,8822_KLAG06218,706,HTR
307,JAN BARELS DE JONGE,8823,NOTJ00385,8823_NOTJ00385,725,HTR
307,JAN BARELS DE JONGE,8824,NOTJ00386,8824_NOTJ00386,718,HTR
307,JAN BARELS DE JONGE,8825,NOTJ00387,8825_NOTJ00387,724,HTR
307,JAN BARELS DE JONGE,8826,NOTJ00388,8826_NOTJ00388,706,HTR
307,JAN BARELS DE JONGE,8827,NOTJ00389,8827_NOTJ00389,801,HTR
307,JAN BARELS DE JONGE,8828,NOTJ00390,8828_NOTJ00390,737,HTR
307,JAN BARELS DE JONGE,8829,NOTJ00391,8829_NOTJ00391,706,HTR
307,JAN BARELS DE JONGE,8830,NOTJ00392,8830_NOTJ00392,677,HTR
307,JAN BARELS DE JONGE,8831,DGVB00165,8831_DGVB00165,767,HTR
307,JAN BARELS DE JONGE,8832,DGVB00166,8832_DGVB00166,746,HTR
307,JAN BARELS DE JONGE,8833,DGVB00167,8833_DGVB00167,777,HTR
307,JAN BARELS DE JONGE,8834,DGVB00168,8834_DGVB00168,896,HTR
307,JAN BARELS DE JONGE,8835,NOTJ00393,8835_NOTJ00393,915,HTR
307,JAN BARELS DE JONGE,8836,DGVB00170,8836_DGVB00170,998,HTR
307,JAN BARELS DE JONGE,8837,DGVB00171,8837_DGVB00171,1015,HTR
307,JAN BARELS DE JONGE,8838,DGVB00172,8838_DGVB00172,1040,HTR
307,JAN BARELS DE JONGE,8839,DGVB00173,8839_DGVB00173,1042,HTR
307,JAN BARELS DE JONGE,8840,DGVB00174,8840_DGVB00174,812,HTR
307,JAN BARELS DE JONGE,8841,DGVB00175,8841_DGVB00175,789,HTR
307,JAN BARELS DE JONGE,8842,DGVB00176,8842_DGVB00176,782,HTR
307,JAN BARELS DE JONGE,8843,DGVB00177,8843_DGVB00177,757,HTR
307,JAN BARELS DE JONGE,8844,DGVB00178,8844_DGVB00178,908,HTR
307,JAN BARELS DE JONGE,8845,DGVB00179,8845_DGVB00179,993,HTR
307,JAN BARELS DE JONGE,8846,DGVB00180,8846_DGVB00180,1017,HTR
307,JAN BARELS DE JONGE,8847,KLAC02363,8847_KLAC02363,816,HTR
307,JAN BARELS DE JONGE,8848,DGVB00182,8848_DGVB00182,759,HTR
307,JAN BARELS DE JONGE,8849,DGVB00183,8849_DGVB00183,836,HTR
307,JAN BARELS DE JONGE,8850,DGVB00184,8850_DGVB00184,798,HTR
307,JAN BARELS DE JONGE,8851,DGVB00185,8851_DGVB00185,1059,HTR
307,JAN BARELS DE JONGE,8852,DGVB00186,8852_DGVB00186,1053,HTR
307,JAN BARELS DE JONGE,8853,DGVB00187,8853_DGVB00187,1042,HTR
307,JAN BARELS DE JONGE,8854,DGVB00188,8854_DGVB00188,907,HTR
307,JAN BARELS DE JONGE,8855,DGVB00189,8855_DGVB00189,934,HTR
307,JAN BARELS DE JONGE,8856,DGVB00190,8856_DGVB00190,879,HTR
307,JAN BARELS DE JONGE,8857,DGVB00191,8857_DGVB00191,801,HTR
307,JAN BARELS DE JONGE,8858,DGVB00192,8858_DGVB00192,819,HTR
307,JAN BARELS DE JONGE,8859,DGVB00193,8859_DGVB00193,748,HTR
307,JAN BARELS DE JONGE,8860,NOTG00018,8860_NOTG00018,720,HTR
307,JAN BARELS DE JONGE,8861,DGVB00195,8861_DGVB00195,709,HTR
307,JAN BARELS DE JONGE,8862,DGVB00196,8862_DGVB00196,681,HTR
307,JAN BARELS DE JONGE,8863,DGVB00197,8863_DGVB00197,741,HTR
307,JAN BARELS DE JONGE,8864,DGVB00198,8864_DGVB00198,739,HTR
307,JAN BARELS DE JONGE,8865,DGVB00199,8865_DGVB00199,733,HTR
307,JAN BARELS DE JONGE,8866,DGVB00200,8866_DGVB00200,695,HTR
307,JAN BARELS DE JONGE,8867,DGVB00201,8867_DGVB00201,711,HTR
307,JAN BARELS DE JONGE,8868,DGVB00202,8868_DGVB00202,766,HTR
307,JAN BARELS DE JONGE,8869,DGVB00203,8869_DGVB00203,755,HTR
307,JAN BARELS DE JONGE,8870,DGVB00204,8870_DGVB00204,793,HTR
307,JAN BARELS DE JONGE,8871,DGVB00205,8871_DGVB00205,787,HTR
307,JAN BARELS DE JONGE,8872,DGVB00206,8872_DGVB00206,729,HTR
307,JAN BARELS DE JONGE,8873,DGVB00207,8873_DGVB00207,753,HTR
307,JAN BARELS DE JONGE,8874,DGVB00208,8874_DGVB00208,781,HTR
307,JAN BARELS DE JONGE,8875,DGVB00209,8875_DGVB00209,778,HTR
307,JAN BARELS DE JONGE,8876,DGVB00210,8876_DGVB00210,895,HTR
307,JAN BARELS DE JONGE,8877,DGVB00211,8877_DGVB00211,876,HTR
307,JAN BARELS DE JONGE,8878,NOTJ00394,8878_NOTJ00394,779,HTR
307,JAN BARELS DE JONGE,8879,DGVB00213,8879_DGVB00213,890,HTR
307,JAN BARELS DE JONGE,8880,DGVB00214,8880_DGVB00214,923,HTR
307,JAN BARELS DE JONGE,8881,DGVB00215,8881_DGVB00215,904,HTR
307,JAN BARELS DE JONGE,8882,DGVB00216,8882_DGVB00216,911,HTR
307,JAN BARELS DE JONGE,8883,DGVB00217,8883_DGVB00217,804,HTR
307,JAN BARELS DE JONGE,8884,DGVB00218,8884_DGVB00218,825,HTR
307,JAN BARELS DE JONGE,8885,NOTJ00395,8885_NOTJ00395,891,HTR
307,JAN BARELS DE JONGE,8886,KLAC01939,8886_KLAC01939,769,HTR
307,JAN BARELS DE JONGE,8887,KLAC01938,8887_KLAC01938,804,HTR
307,JAN BARELS DE JONGE,8888,KLAG06272,8888_KLAG06272,741,HTR
307,JAN BARELS DE JONGE,8889,KLAG06175,8889_KLAG06175,804,HTR
307,JAN BARELS DE JONGE,8890,KLAG06209,8890_KLAG06209,762,HTR
307,JAN BARELS DE JONGE,8891,KLAG06256,8891_KLAG06256,721,HTR
307,JAN BARELS DE JONGE,8892,NOTJ00396,8892_NOTJ00396,712,HTR
307,JAN BARELS DE JONGE,8893,NOTJ00397,8893_NOTJ00397,681,HTR
307,JAN BARELS DE JONGE,8894,KLAI00311,8894_KLAI00311,608,HTR
307,JAN BARELS DE JONGE,8895,KLAG03616,8895_KLAG03616,730,HTR
307,JAN BARELS DE JONGE,8896,NOTJ00399,8896_NOTJ00399,652,HTR
307,JAN BARELS DE JONGE,8897,NOTJ00400,8897_NOTJ00400,679,HTR
307,JAN BARELS DE JONGE,8898,KLAG06259,8898_KLAG06259,696,HTR
307,JAN BARELS DE JONGE,8899,KLAG06267,8899_KLAG06267,578,HTR
307,JAN BARELS DE JONGE,8900,NOTJ00401,8900_NOTJ00401,607,HTR
307,JAN BARELS DE JONGE,8901,NOTJ00402,8901_NOTJ00402,575,HTR
307,JAN BARELS DE JONGE,8902,NOTJ00403,8902_NOTJ00403,494,HTR
307,JAN BARELS DE JONGE,8903,NOTJ00404,8903_NOTJ00404,805,HTR
307,JAN BARELS DE JONGE,8904,NOTJ00405,8904_NOTJ00405,788,HTR
307,JAN BARELS DE JONGE,8797,KLAG05844,8797_KLAG05844,110,GT
308,HERMANUS DE WOLFF,8907,NOTI01040,8907_NOTI01040,317,GT
311,MARTEN SCHRICK,9074,A35015,9074_A35015,717,HTR
331,ARNOUT ROERMOND,9947,NOTC00456,9947_NOTC00456,521,HTR
334,PHILIP ZWEERTS,10021,NOTA00961,10021_NOTA00961,270,HTR
334,PHILIP ZWEERTS,10022,NOTA00962,10022_NOTA00962,309,HTR
334,PHILIP ZWEERTS,10023,A32476,10023_A32476,528,HTR
334,PHILIP ZWEERTS,10024,KLAC00886,10024_KLAC00886,269,HTR
334,PHILIP ZWEERTS,10025,NOTA00963,10025_NOTA00963,373,HTR
334,PHILIP ZWEERTS,10026,NOTA00964,10026_NOTA00964,492,HTR
334,PHILIP ZWEERTS,10027,NOTA00965,10027_NOTA00965,411,HTR
334,PHILIP ZWEERTS,10028,NOTA00966,10028_NOTA00966,603,HTR
334,PHILIP ZWEERTS,10029,NOTA00967,10029_NOTA00967,496,HTR
334,PHILIP ZWEERTS,10030,NOTA00968,10030_NOTA00968,565,HTR
334,PHILIP ZWEERTS,10031,NOTA00969,10031_NOTA00969,456,HTR
334,PHILIP ZWEERTS,10032,NOTA00970,10032_NOTA00970,430,HTR
334,PHILIP ZWEERTS,10033,NOTA00971,10033_NOTA00971,402,HTR
334,PHILIP ZWEERTS,10034,NOTA00972,10034_NOTA00972,267,HTR
334,PHILIP ZWEERTS,10035,NOTA00973,10035_NOTA00973,343,HTR
334,PHILIP ZWEERTS,10036,NOTA00974,10036_NOTA00974,395,HTR
334,PHILIP ZWEERTS,10037,NOTA00975,10037_NOTA00975,546,HTR
334,PHILIP ZWEERTS,10038,NOTA00976,10038_NOTA00976,423,HTR
334,PHILIP ZWEERTS,10039,NOTA00977,10039_NOTA00977,453,HTR
334,PHILIP ZWEERTS,10040,NOTA00978,10040_NOTA00978,367,HTR
334,PHILIP ZWEERTS,10041,NOTA00979,10041_NOTA00979,430,HTR
334,PHILIP ZWEERTS,10042,NOTA00980,10042_NOTA00980,462,HTR
334,PHILIP ZWEERTS,10043,KLAB06641,10043_KLAB06641,406,HTR
334,PHILIP ZWEERTS,10044,KLAB02683,10044_KLAB02683,394,HTR
334,PHILIP ZWEERTS,10045,NOTA00981,10045_NOTA00981,656,HTR
334,PHILIP ZWEERTS,10046,NOTA00982,10046_NOTA00982,755,HTR
334,PHILIP ZWEERTS,10047,NOTA00983,10047_NOTA00983,652,HTR
334,PHILIP ZWEERTS,10048,NOTA00984,10048_NOTA00984,555,HTR
334,PHILIP ZWEERTS,10049,NOTA00985,10049_NOTA00985,618,HTR
334,PHILIP ZWEERTS,10050,NOTA00986,10050_NOTA00986,668,HTR
334,PHILIP ZWEERTS,10051,NOTA00987,10051_NOTA00987,439,HTR
334,PHILIP ZWEERTS,10052,NOTA00988,10052_NOTA00988,541,HTR
334,PHILIP ZWEERTS,10053,NOTA00989,10053_NOTA00989,455,HTR
334,PHILIP ZWEERTS,10054,NOTA00990,10054_NOTA00990,551,HTR
334,PHILIP ZWEERTS,10055,NOTA00991,10055_NOTA00991,350,HTR
334,PHILIP ZWEERTS,10056,NOTA00992,10056_NOTA00992,461,HTR
334,PHILIP ZWEERTS,10057,NOTA00993,10057_NOTA00993,527,HTR
334,PHILIP ZWEERTS,10058,NOTA00994,10058_NOTA00994,498,HTR
334,PHILIP ZWEERTS,10059,NOTA00995,10059_NOTA00995,356,HTR
334,PHILIP ZWEERTS,10060,NOTA00996,10060_NOTA00996,430,HTR
334,PHILIP ZWEERTS,10061,NOTA00997,10061_NOTA00997,839,HTR
334,PHILIP ZWEERTS,10062,NOTA00998,10062_NOTA00998,641,HTR
334,PHILIP ZWEERTS,10063,NOTA00999,10063_NOTA00999,621,HTR
334,PHILIP ZWEERTS,10064,NOTA01000,10064_NOTA01000,548,HTR
334,PHILIP ZWEERTS,10065,KLAB07283,10065_KLAB07283,484,HTR
334,PHILIP ZWEERTS,10066,NOTA01001,10066_NOTA01001,294,HTR
334,PHILIP ZWEERTS,10067,NOTA01002,10067_NOTA01002,182,HTR
336,JAN PLOOS VAN AMSTEL,10073,KLAB06587,10073_KLAB06587,483,HTR
342,DANIEL VAN DEN BRINK,10298,NOTA01003,10298_NOTA01003,628,HTR
342,DANIEL VAN DEN BRINK,10299,NOTA01004,10299_NOTA01004,598,GT
342,DANIEL VAN DEN BRINK,10300,NOTA01005,10300_NOTA01005,686,GT
342,DANIEL VAN DEN BRINK,10301,NOTA01006,10301_NOTA01006,575,GT
342,DANIEL VAN DEN BRINK,10302,NOTA01007,10302_NOTA01007,526,GT
342,DANIEL VAN DEN BRINK,10303,KLAC00562,10303_KLAC00562,545,GT
342,DANIEL VAN DEN BRINK,10304,NOTA01008,10304_NOTA01008,531,GT
342,DANIEL VAN DEN BRINK,10305,NOTA01009,10305_NOTA01009,679,HTR
342,DANIEL VAN DEN BRINK,10306,NOTA01010,10306_NOTA01010,503,GT
342,DANIEL VAN DEN BRINK,10307,NOTA01011,10307_NOTA01011,636,HTR
342,DANIEL VAN DEN BRINK,10308,NOTA01012,10308_NOTA01012,527,HTR
342,DANIEL VAN DEN BRINK,10309,NOTA01013,10309_NOTA01013,439,HTR
342,DANIEL VAN DEN BRINK,10310,NOTA01014,10310_NOTA01014,441,HTR
342,DANIEL VAN DEN BRINK,10311,NOTA01015,10311_NOTA01015,604,HTR
342,DANIEL VAN DEN BRINK,10312,NOTA01016,10312_NOTA01016,430,HTR
342,DANIEL VAN DEN BRINK,10313,NOTA01017,10313_NOTA01017,435,HTR
342,DANIEL VAN DEN BRINK,10314,NOTA01018,10314_NOTA01018,606,HTR
342,DANIEL VAN DEN BRINK,10315,NOTA01019,10315_NOTA01019,435,HTR
342,DANIEL VAN DEN BRINK,10316,NOTA01020,10316_NOTA01020,363,HTR
342,DANIEL VAN DEN BRINK,10317,NOTA01021,10317_NOTA01021,362,HTR
342,DANIEL VAN DEN BRINK,10318,NOTA01022,10318_NOTA01022,398,HTR
342,DANIEL VAN DEN BRINK,10319,NOTA01023,10319_NOTA01023,371,HTR
342,DANIEL VAN DEN BRINK,10320,NOTA01024,10320_NOTA01024,320,HTR
342,DANIEL VAN DEN BRINK,10321,NOTA01025,10321_NOTA01025,451,HTR
342,DANIEL VAN DEN BRINK,10322,NOTA01026,10322_NOTA01026,528,HTR
342,DANIEL VAN DEN BRINK,10323,NOTA01027,10323_NOTA01027,328,HTR
342,DANIEL VAN DEN BRINK,10324,NOTA01028,10324_NOTA01028,537,HTR
342,DANIEL VAN DEN BRINK,10325,NOTA01029,10325_NOTA01029,654,HTR
342,DANIEL VAN DEN BRINK,10326,NOTA01030,10326_NOTA01030,576,HTR
342,DANIEL VAN DEN BRINK,10327,NOTA01031,10327_NOTA01031,511,HTR
342,DANIEL VAN DEN BRINK,10328,NOTA01032,10328_NOTA01032,569,HTR
342,DANIEL VAN DEN BRINK,10329,NOTA01033,10329_NOTA01033,429,HTR
342,DANIEL VAN DEN BRINK,10330,NOTA01034,10330_NOTA01034,551,HTR
342,DANIEL VAN DEN BRINK,10331,NOTA01035,10331_NOTA01035,436,HTR
342,DANIEL VAN DEN BRINK,10332,NOTA01036,10332_NOTA01036,434,HTR
342,DANIEL VAN DEN BRINK,10333,NOTA01037,10333_NOTA01037,851,HTR
342,DANIEL VAN DEN BRINK,10334,NOTA01038,10334_NOTA01038,934,HTR
342,DANIEL VAN DEN BRINK,10335,NOTA01039,10335_NOTA01039,529,HTR
342,DANIEL VAN DEN BRINK,10336,NOTA01040,10336_NOTA01040,564,HTR
342,DANIEL VAN DEN BRINK,10337,NOTA01041,10337_NOTA01041,779,HTR
342,DANIEL VAN DEN BRINK,10338,NOTA01042,10338_NOTA01042,766,HTR
342,DANIEL VAN DEN BRINK,10339,NOTA01043,10339_NOTA01043,885,HTR
342,DANIEL VAN DEN BRINK,10340,NOTA01044,10340_NOTA01044,866,HTR
342,DANIEL VAN DEN BRINK,10341,NOTA01045,10341_NOTA01045,997,HTR
342,DANIEL VAN DEN BRINK,10342,NOTA01046,10342_NOTA01046,932,HTR
342,DANIEL VAN DEN BRINK,10343,KLAB04653,10343_KLAB04653,988,HTR
342,DANIEL VAN DEN BRINK,10344,NOTA02195,10344_NOTA02195,851,HTR
342,DANIEL VAN DEN BRINK,10345,NOTA01047,10345_NOTA01047,919,HTR
342,DANIEL VAN DEN BRINK,10346,NOTA01048,10346_NOTA01048,947,HTR
342,DANIEL VAN DEN BRINK,10347,NOTA01049,10347_NOTA01049,1012,HTR
342,DANIEL VAN DEN BRINK,10348,NOTA01050,10348_NOTA01050,965,HTR
342,DANIEL VAN DEN BRINK,10349,NOTA01051,10349_NOTA01051,489,HTR
342,DANIEL VAN DEN BRINK,10350,NOTA01052,10350_NOTA01052,454,HTR
342,DANIEL VAN DEN BRINK,10351,NOTA01053,10351_NOTA01053,516,HTR
342,DANIEL VAN DEN BRINK,10352,NOTA01054,10352_NOTA01054,544,HTR
342,DANIEL VAN DEN BRINK,10353,NOTA01055,10353_NOTA01055,510,HTR
342,DANIEL VAN DEN BRINK,10354,NOTA01056,10354_NOTA01056,738,HTR
342,DANIEL VAN DEN BRINK,10355,NOTA01057,10355_NOTA01057,876,HTR
342,DANIEL VAN DEN BRINK,10356,NOTA01058,10356_NOTA01058,509,HTR
342,DANIEL VAN DEN BRINK,10357,NOTA01059,10357_NOTA01059,584,HTR
342,DANIEL VAN DEN BRINK,10358,NOTA01060,10358_NOTA01060,643,HTR
342,DANIEL VAN DEN BRINK,10359,KLAC02128,10359_KLAC02128,638,HTR
342,DANIEL VAN DEN BRINK,10360,NOTA01061,10360_NOTA01061,558,HTR
342,DANIEL VAN DEN BRINK,10361,NOTA01062,10361_NOTA01062,508,HTR
342,DANIEL VAN DEN BRINK,10362,NOTA01063,10362_NOTA01063,504,HTR
342,DANIEL VAN DEN BRINK,10363,NOTA01064,10363_NOTA01064,674,HTR
342,DANIEL VAN DEN BRINK,10364,NOTA01065,10364_NOTA01065,608,HTR
342,DANIEL VAN DEN BRINK,10365,NOTA01066,10365_NOTA01066,641,HTR
342,DANIEL VAN DEN BRINK,10366,NOTA01067,10366_NOTA01067,483,HTR
342,DANIEL VAN DEN BRINK,10367,NOTA01068,10367_NOTA01068,572,HTR
342,DANIEL VAN DEN BRINK,10368,NOTA01069,10368_NOTA01069,555,HTR
342,DANIEL VAN DEN BRINK,10369,NOTA01070,10369_NOTA01070,513,HTR
342,DANIEL VAN DEN BRINK,10370,NOTA01071,10370_NOTA01071,722,HTR
342,DANIEL VAN DEN BRINK,10371,NOTA01072,10371_NOTA01072,619,HTR
342,DANIEL VAN DEN BRINK,10372,NOTA01073,10372_NOTA01073,617,HTR
342,DANIEL VAN DEN BRINK,10373,NOTA01074,10373_NOTA01074,575,HTR
342,DANIEL VAN DEN BRINK,10374,NOTA01075,10374_NOTA01075,620,HTR
342,DANIEL VAN DEN BRINK,10375,NOTA01076,10375_NOTA01076,684,HTR
342,DANIEL VAN DEN BRINK,10376,NOTA01077,10376_NOTA01077,733,HTR
342,DANIEL VAN DEN BRINK,10377,NOTA01078,10377_NOTA01078,649,HTR
342,DANIEL VAN DEN BRINK,10378,NOTA01079,10378_NOTA01079,637,HTR
342,DANIEL VAN DEN BRINK,10379,NOTA01080,10379_NOTA01080,705,HTR
342,DANIEL VAN DEN BRINK,10380,NOTA01081,10380_NOTA01081,689,HTR
342,DANIEL VAN DEN BRINK,10381,NOTA01082,10381_NOTA01082,628,HTR
342,DANIEL VAN DEN BRINK,10382,NOTA01083,10382_NOTA01083,615,HTR
342,DANIEL VAN DEN BRINK,10383,NOTA01084,10383_NOTA01084,529,HTR
342,DANIEL VAN DEN BRINK,10384,NOTA01085,10384_NOTA01085,473,HTR
342,DANIEL VAN DEN BRINK,10385,NOTA01086,10385_NOTA01086,575,HTR
342,DANIEL VAN DEN BRINK,10386,NOTD02962,10386_NOTD02962,485,HTR
342,DANIEL VAN DEN BRINK,10387,NOTA01088,10387_NOTA01088,529,HTR
342,DANIEL VAN DEN BRINK,10388,NOTA01089,10388_NOTA01089,550,HTR
342,DANIEL VAN DEN BRINK,10389,NOTA01090,10389_NOTA01090,610,HTR
342,DANIEL VAN DEN BRINK,10390,NOTA01091,10390_NOTA01091,908,HTR
342,DANIEL VAN DEN BRINK,10391,NOTA01092,10391_NOTA01092,511,HTR
342,DANIEL VAN DEN BRINK,10392,NOTA01093,10392_NOTA01093,505,HTR
342,DANIEL VAN DEN BRINK,10393,NOTA01094,10393_NOTA01094,901,HTR
342,DANIEL VAN DEN BRINK,10394,NOTA01095,10394_NOTA01095,691,HTR
342,DANIEL VAN DEN BRINK,10395,NOTA01096,10395_NOTA01096,673,HTR
342,DANIEL VAN DEN BRINK,10396,KLAC04137,10396_KLAC04137,653,HTR
342,DANIEL VAN DEN BRINK,10397,KLAC03770,10397_KLAC03770,601,HTR
342,DANIEL VAN DEN BRINK,10398,NOTA01097,10398_NOTA01097,705,HTR
342,DANIEL VAN DEN BRINK,10399,NOTA01098,10399_NOTA01098,880,HTR
342,DANIEL VAN DEN BRINK,10400,NOTA01099,10400_NOTA01099,685,GT
342,DANIEL VAN DEN BRINK,10401,NOTA01100,10401_NOTA01100,889,HTR
342,DANIEL VAN DEN BRINK,10402,NOTA01101,10402_NOTA01101,573,GT
342,DANIEL VAN DEN BRINK,10403,NOTA01102,10403_NOTA01102,727,HTR
342,DANIEL VAN DEN BRINK,10404,NOTA01103,10404_NOTA01103,518,HTR
342,DANIEL VAN DEN BRINK,10405,NOTA01104,10405_NOTA01104,759,HTR
342,DANIEL VAN DEN BRINK,10406,NOTA01105,10406_NOTA01105,756,HTR
342,DANIEL VAN DEN BRINK,10407,NOTA01106,10407_NOTA01106,532,HTR
342,DANIEL VAN DEN BRINK,10408,NOTA01107,10408_NOTA01107,795,HTR
342,DANIEL VAN DEN BRINK,10409,NOTA01108,10409_NOTA01108,557,HTR
342,DANIEL VAN DEN BRINK,10410,NOTA01109,10410_NOTA01109,533,HTR
342,DANIEL VAN DEN BRINK,10411,NOTA01110,10411_NOTA01110,491,HTR
342,DANIEL VAN DEN BRINK,10412,NOTA01111,10412_NOTA01111,513,HTR
342,DANIEL VAN DEN BRINK,10413,NOTA01112,10413_NOTA01112,556,HTR
342,DANIEL VAN DEN BRINK,10414,NOTA01113,10414_NOTA01113,548,HTR
342,DANIEL VAN DEN BRINK,10415,NOTA01114,10415_NOTA01114,724,HTR
342,DANIEL VAN DEN BRINK,10416,NOTA01115,10416_NOTA01115,657,HTR
342,DANIEL VAN DEN BRINK,10417,NOTA01116,10417_NOTA01116,672,HTR
342,DANIEL VAN DEN BRINK,10418,NOTA01117,10418_NOTA01117,735,HTR
342,DANIEL VAN DEN BRINK,10419,NOTA01118,10419_NOTA01118,666,HTR
342,DANIEL VAN DEN BRINK,10420,NOTA01119,10420_NOTA01119,483,HTR
342,DANIEL VAN DEN BRINK,10421,NOTA01120,10421_NOTA01120,589,HTR
342,DANIEL VAN DEN BRINK,10422,NOTA01121,10422_NOTA01121,640,HTR
342,DANIEL VAN DEN BRINK,10423,NOTA01122,10423_NOTA01122,537,HTR
342,DANIEL VAN DEN BRINK,10424,NOTA01123,10424_NOTA01123,598,HTR
342,DANIEL VAN DEN BRINK,10425,NOTA01124,10425_NOTA01124,585,HTR
342,DANIEL VAN DEN BRINK,10426,NOTA01125,10426_NOTA01125,634,HTR
342,DANIEL VAN DEN BRINK,10427,NOTA01126,10427_NOTA01126,799,HTR
342,DANIEL VAN DEN BRINK,10428,NOTA01127,10428_NOTA01127,857,HTR
342,DANIEL VAN DEN BRINK,10429,NOTA01128,10429_NOTA01128,647,HTR
342,DANIEL VAN DEN BRINK,10430,NOTA01129,10430_NOTA01129,695,HTR
342,DANIEL VAN DEN BRINK,10431,NOTA01130,10431_NOTA01130,591,HTR
342,DANIEL VAN DEN BRINK,10432,NOTA01131,10432_NOTA01131,584,HTR
342,DANIEL VAN DEN BRINK,10433,NOTA01132,10433_NOTA01132,1079,HTR
342,DANIEL VAN DEN BRINK,10434,NOTA01133,10434_NOTA01133,500,HTR
342,DANIEL VAN DEN BRINK,10435,NOTA01134,10435_NOTA01134,568,HTR
342,DANIEL VAN DEN BRINK,10436,NOTA01135,10436_NOTA01135,635,HTR
342,DANIEL VAN DEN BRINK,10437,NOTA01136,10437_NOTA01136,549,HTR
342,DANIEL VAN DEN BRINK,10438,NOTA01137,10438_NOTA01137,595,HTR
342,DANIEL VAN DEN BRINK,10439,NOTA01138,10439_NOTA01138,536,HTR
342,DANIEL VAN DEN BRINK,10440,NOTA01139,10440_NOTA01139,590,HTR
342,DANIEL VAN DEN BRINK,10441,NOTA01140,10441_NOTA01140,513,HTR
342,DANIEL VAN DEN BRINK,10442,NOTA01141,10442_NOTA01141,649,HTR
342,DANIEL VAN DEN BRINK,10443,NOTA01142,10443_NOTA01142,522,HTR
342,DANIEL VAN DEN BRINK,10444,NOTA01143,10444_NOTA01143,870,HTR
342,DANIEL VAN DEN BRINK,10445,NOTA01144,10445_NOTA01144,788,HTR
342,DANIEL VAN DEN BRINK,10446,NOTA01145,10446_NOTA01145,975,HTR
342,DANIEL VAN DEN BRINK,10447,NOTA01146,10447_NOTA01146,978,HTR
342,DANIEL VAN DEN BRINK,10448,NOTA01147,10448_NOTA01147,898,HTR
